#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	12838	12760	1.0061128526645768	95785761	107045731	0.8948115922530343	0.16913628530564898
LinJ.01	5000	10000	12909	13384	0.9645098625224148	95785761	107045731	0.8948115922530343	0.10821204393633574
LinJ.01	10000	15000	12860	12884	0.9981372244644521	95785761	107045731	0.8948115922530343	0.15765422513771715
LinJ.01	15000	20000	12310	13015	0.9458317326162121	95785761	107045731	0.8948115922530343	0.07999959838556746
LinJ.01	20000	25000	11661	13791	0.8455514465956059	95785761	107045731	0.8948115922530343	-0.08169141017238428
LinJ.01	25000	30000	13455	14810	0.9085077650236327	95785761	107045731	0.8948115922530343	0.021914898656792064
LinJ.01	30000	35000	13530	14155	0.9558459908159661	95785761	107045731	0.8948115922530343	0.09519423837601236
LinJ.01	35000	40000	12912	13100	0.9856488549618321	95785761	107045731	0.8948115922530343	0.13948982027082765
LinJ.01	40000	45000	12870	13322	0.9660711604864135	95785761	107045731	0.8948115922530343	0.11054551483885243
LinJ.01	45000	50000	12516	13417	0.9328463889095923	95785761	107045731	0.8948115922530343	0.060055586580794865
LinJ.01	50000	55000	12307	14618	0.8419072376522097	95785761	107045731	0.8948115922530343	-0.08792266240153769
LinJ.01	55000	60000	12792	14325	0.8929842931937173	95785761	107045731	0.8948115922530343	-0.00294914674607524
LinJ.01	60000	65000	11830	14635	0.8083361803894773	95785761	107045731	0.8948115922530343	-0.1466285237637398
LinJ.01	65000	70000	10539	13860	0.7603896103896104	95785761	107045731	0.8948115922530343	-0.2348451267758263
LinJ.01	70000	75000	12320	13678	0.9007164790174002	95785761	107045731	0.8948115922530343	0.00948910986149655
LinJ.01	75000	80000	12974	14273	0.908989000210187	95785761	107045731	0.8948115922530343	0.022678889709374244
